,Series6_A549-ACE2_Mock_1,Series6_A549-ACE2_Mock_2,Series6_A549-ACE2_Mock_3,Series6_A549-ACE2_SARS-CoV-2_1,Series6_A549-ACE2_SARS-CoV-2_2,Series7_Calu3_Mock_1,Series7_Calu3_Mock_2,Series7_Calu3_Mock_3,Series7_Calu3_SARS-CoV-2_1,Series7_Calu3_SARS-CoV-2_2,Series7_Calu3_SARS-CoV-2_3,Series16_A549-ACE2_Mock_1,Series16_A549-ACE2_Mock_2,Series16_A549-ACE2_Mock_3,Series16_A549-ACE2_SARS-CoV-2_1,Series16_A549-ACE2_SARS-CoV-2_2,Series16_A549-ACE2_SARS-CoV-2_3,Series16_A549-ACE2_SARS-CoV-2_Rux_1,Series16_A549-ACE2_SARS-CoV-2_Rux_2,Series16_A549-ACE2_SARS-CoV-2_Rux_3
SMARCAL1,552,41,370,73,34,275,441,1031,529,328,569,64,239,205,74,74,68,94,84,62
RPL37A,20466,1699,14583,3935,1192,6543,13765,26155,12235,6597,14553,3089,12882,10778,2096,2498,2584,2937,3005,2214
IGFBP2,859,104,764,108,47,975,2544,4654,1288,724,1668,125,675,535,97,114,78,154,127,91
IGFBP5,44,4,39,4,0,110,154,500,283,178,341,99,337,293,114,161,116,101,197,93
DIRC3,15,1,8,4,3,8,3,17,18,8,12,0,1,1,10,4,10,9,5,6
TNS1,189,12,118,49,19,4,11,42,33,19,50,72,208,228,335,399,454,307,326,225
ARPC2,7754,613,4576,1040,328,5569,10664,22784,9270,5027,9198,1025,4857,3972,848,988,1009,1267,1416,1032
GPBAR1,6,0,3,0,0,5,13,21,9,9,10,0,1,1,2,2,4,5,2,2
AAMP,2735,201,1756,483,139,1404,2803,6173,2303,1219,2491,285,1451,1224,264,215,252,362,322,240
PNKD,1275,129,898,266,76,386,862,1888,671,371,764,138,602,540,131,121,112,210,152,118
TMBIM1,2916,286,2280,656,184,3703,7107,16081,9535,5050,10340,478,2066,1780,695,702,701,1083,1029,816
CTDSP1,1032,100,763,199,50,414,946,2014,710,387,818,184,798,740,216,190,171,316,219,178
VIL1,452,42,344,34,9,184,327,750,136,72,139,3,19,24,5,4,3,8,8,1
USP37,124,15,71,107,24,174,168,575,449,262,417,45,222,170,396,513,643,601,895,591
PLCD4,10,0,2,3,0,0,6,8,2,1,8,15,54,43,27,30,29,44,45,38
ZNF142,361,46,311,63,27,125,190,616,349,161,426,45,197,146,57,74,45,81,84,61
BCS1L,452,35,292,110,23,214,469,926,368,180,431,42,245,200,52,70,57,118,84,78
RNF25,822,67,580,203,77,159,350,737,368,179,361,62,331,284,191,216,220,334,301,203
STK36,507,50,351,89,31,110,215,565,145,70,169,40,189,160,25,30,26,51,47,36
TTLL4,952,77,600,185,49,296,452,1249,635,340,747,83,403,312,88,112,101,149,176,131
CYP27A1,15,0,6,19,4,172,314,558,302,153,345,3,11,4,28,17,24,33,46,23
WNT10A,2,0,2,0,0,75,190,315,113,46,168,1,0,0,0,0,0,0,0,0
CDK5R2,20,2,21,3,0,9,24,45,28,11,36,3,7,7,4,4,6,3,3,1
IHH,0,0,5,1,0,58,156,268,53,23,64,0,0,0,0,0,0,1,0,2
NHEJ1,145,15,132,39,8,92,201,423,218,133,234,15,101,90,23,36,29,43,54,32
SLC23A3,33,5,37,34,5,6,21,36,17,11,12,2,15,13,16,12,25,30,26,17
CNPPD1,667,58,444,116,34,280,590,1200,677,363,707,93,410,365,120,105,109,161,128,114
ZFAND2B,113,10,111,38,13,249,461,871,300,159,344,23,83,87,46,37,48,55,60,33
ABCB6,2593,242,1891,433,127,111,259,481,146,92,165,300,1388,1086,222,223,205,384,405,267
ATG9A,1634,164,1266,326,89,668,1293,3042,1241,617,1335,236,1169,847,181,230,217,340,281,222
ANKZF1,592,50,393,122,22,265,645,1217,613,429,611,111,515,448,239,356,359,482,494,320
GLB1L,131,13,71,30,5,62,115,265,111,55,103,11,53,45,23,24,31,28,46,38
STK16,680,56,497,196,51,256,524,1112,628,371,721,64,338,283,131,213,162,264,240,173
TUBA4A,2289,212,1747,224,74,1655,3706,7401,2160,1052,2278,524,2559,2223,386,503,486,528,674,460
DNAJB2,575,43,436,259,47,698,1604,3160,2022,1099,2148,115,521,418,461,603,649,676,724,500
PTPRN,4,1,5,0,0,0,1,0,0,0,0,5,25,37,7,14,15,17,16,16
DNPEP,511,38,368,80,26,462,963,2123,1098,518,1133,86,438,371,118,125,104,84,91,69
SPEG,11,0,13,7,0,73,162,328,134,101,237,5,16,12,2,11,6,9,12,7
GMPPA,498,50,389,128,19,516,1214,2461,802,395,918,77,254,239,38,53,41,68,66,48
CHPF,843,99,723,134,50,3806,9280,18391,6072,3589,8050,94,499,302,52,39,38,86,60,50
TMEM198,18,3,6,6,1,40,96,199,102,42,122,1,5,9,5,7,0,6,7,2
OBSL1,520,65,395,79,32,594,1270,2746,634,349,875,81,433,396,67,94,100,133,112,88
INHA,2,0,4,7,0,5,20,26,10,7,19,10,12,12,2,5,9,12,7,7
STK11IP,560,54,426,208,37,171,340,708,258,138,349,43,216,213,61,73,59,93,100,59
SLC4A3,45,4,24,8,3,115,266,470,268,140,326,5,21,26,13,15,17,21,22,12
EPHA4,196,23,182,36,7,10,29,80,80,32,79,26,118,88,29,45,34,29,34,39
SGPP2,43,4,33,8,4,276,456,1372,679,405,806,4,13,12,7,6,2,6,5,7
FARSB,1280,114,862,182,69,1304,2031,4917,2019,1039,1927,226,889,620,124,127,118,241,239,168
MOGAT1,0,0,0,0,1,96,127,438,108,85,151,0,0,0,1,0,0,2,0,0
ACSL3,4121,399,2459,917,260,1331,1886,5163,2576,1548,2403,460,2206,1805,716,803,844,1124,1265,809
KCNE4,73,3,53,23,4,0,2,6,5,9,13,4,10,25,4,11,5,10,10,8
SCG2,13,0,8,10,1,6,17,30,16,11,21,4,16,8,19,24,17,36,32,24
AP1S3,568,77,388,191,56,669,871,2538,1222,685,1183,114,443,405,173,183,216,329,304,236
WDFY1,955,98,610,263,82,390,338,1343,1043,588,884,141,625,570,270,302,309,445,354,305
MRPL44,1185,98,710,280,79,395,672,1587,841,470,775,99,504,402,384,425,427,631,552,457
SERPINE2,2947,225,1886,435,115,775,1380,3186,2026,1111,2016,747,3767,3104,670,767,735,653,741,558
CUL3,1656,165,971,465,101,781,1164,2554,1599,955,1535,243,1091,817,568,563,627,877,984,670
DOCK10,1119,99,720,145,38,64,112,311,82,61,67,160,793,584,216,217,201,389,393,267
IRS1,2693,287,1950,585,211,394,538,1670,900,441,912,258,1186,961,395,352,324,462,359,272
RHBDD1,258,20,157,62,25,163,237,630,437,239,504,37,129,121,42,50,67,98,67,41
COL4A4,427,36,252,83,28,231,332,1057,718,450,754,44,203,160,38,40,42,57,48,42
COL4A3,231,17,139,53,16,108,176,486,320,223,291,24,87,81,40,50,29,44,46,51
MFF,1250,112,796,447,101,744,1411,3020,1214,794,1206,180,820,696,201,244,227,303,264,240
TM4SF20,233,22,137,95,40,1,0,2,4,0,1,61,190,260,28,21,34,12,9,8
AGFG1,2655,305,1999,794,211,864,1185,3223,1894,970,1715,410,2025,1829,774,852,1028,1034,1137,825
SLC19A3,72,3,54,43,22,367,630,1459,803,455,821,16,80,70,23,28,25,21,21,13
CCL20,4,0,3,588,120,147,245,638,4957,2657,4810,41,276,244,1133,1200,1321,1110,839,591
DAW1,2,1,3,0,0,91,137,261,208,116,185,0,1,2,0,0,4,0,3,1
PID1,85,10,51,27,8,3,15,16,7,7,16,16,93,85,51,64,57,50,38,40
DNER,62,6,34,1,3,20,30,82,46,33,43,29,128,136,35,24,28,28,17,18
TRIP12,4117,342,2240,848,274,1090,1742,4691,3962,2209,3898,546,2869,1999,1356,1307,1270,1657,1651,1217
FBXO36,101,6,69,27,6,31,44,90,37,22,29,17,76,68,29,38,41,55,53,37
SLC16A14,3,0,1,1,0,105,137,407,191,98,172,2,5,9,17,13,29,32,33,32
SP110,124,9,76,37,9,191,395,827,2983,1688,2923,17,75,49,356,314,235,56,24,27
SP140,1,0,0,0,0,81,125,231,162,82,136,0,3,0,2,3,1,1,0,0
SP140L,226,21,128,45,13,199,393,779,1794,852,1533,16,87,70,98,85,62,20,14,10
SP100,1063,104,495,154,41,515,771,1742,5307,2886,5043,150,719,512,979,925,830,463,399,311
CAB39,1641,190,1039,358,109,1032,1244,3363,4062,2170,3910,279,1262,1136,672,715,727,835,839,617
ITM2C,863,93,655,110,48,1493,2816,6559,2152,1147,2573,166,794,693,87,112,100,144,146,85
C2orf72,405,30,250,60,28,8,21,47,3,7,8,56,249,209,45,43,58,102,97,49
PSMD1,4322,362,2474,499,160,1576,2606,6120,1861,1077,1971,605,2867,2211,488,532,485,729,888,543
ARMC9,298,22,192,50,12,85,120,302,107,66,106,36,167,124,29,20,25,57,37,45
B3GNT7,18,0,9,15,3,142,265,603,1001,507,1256,9,34,35,55,44,32,22,13,13
NCL,21055,1744,11091,3436,910,7342,12757,26192,13269,6775,11732,2579,12259,8740,2558,2765,2536,3651,4096,2958
LINC00471,4,2,8,3,1,10,21,24,18,5,20,0,2,1,1,0,2,4,0,1
PTMA,9626,830,5586,2404,742,11504,20561,39916,14758,8888,15420,1550,5817,4796,1449,1436,1401,2034,2057,1579
PDE6D,347,35,206,63,11,301,521,1117,451,255,467,63,277,214,31,39,40,48,71,51
COPS7B,1212,98,839,237,49,340,711,1653,577,348,631,116,514,444,166,170,144,283,223,201
DIS3L2,564,50,333,106,28,127,279,606,305,143,293,57,292,243,76,84,75,123,132,96
ALPP,46,5,30,3,0,7,15,33,7,3,12,3,2,5,0,2,1,0,0,2
TIGD1,423,37,245,199,58,143,181,446,339,155,282,59,262,224,203,189,212,376,334,278
EIF4E2,1368,134,871,254,67,429,894,1796,985,588,1069,219,863,719,194,212,206,308,325,229
EFHD1,7,0,4,2,2,0,10,3,11,2,8,1,13,14,3,9,2,2,5,3
GIGYF2,1950,141,1088,563,141,464,746,2099,1201,684,1224,242,960,757,552,556,631,949,959,637
NGEF,91,5,66,9,6,28,53,127,34,23,46,22,124,113,47,58,86,105,86,75
INPP5D,209,16,129,49,20,0,0,0,2,0,1,4,32,26,5,6,9,5,7,6
ATG16L1,2504,213,1631,479,118,384,732,1568,766,343,735,272,1413,1221,412,457,431,642,654,478
SCARNA5,12,0,3,37,8,3,2,0,3,0,33,0,5,2,2,0,0,0,1,1
DGKD,2097,201,1427,483,142,130,219,518,348,184,384,256,1333,1089,741,719,725,978,895,626
USP40,1171,70,720,274,76,282,477,1102,670,315,667,89,473,357,197,212,228,311,236,190
UGT1A10,0,0,0,0,0,262,396,1159,433,211,416,0,0,0,0,0,0,0,0,0
UGT1A9,26,2,43,7,1,0,0,0,1,0,1,13,55,37,7,9,10,11,16,12
UGT1A7,4,1,0,2,0,1,0,3,0,0,0,20,48,41,13,18,15,14,16,5
UGT1A6,4,0,8,2,2,250,376,988,493,206,428,3,10,13,1,1,1,4,1,0
UGT1A1,5,0,7,0,0,155,258,711,351,153,316,2,14,10,0,2,2,3,0,0
HJURP,362,27,239,122,45,858,1301,3104,742,479,739,160,662,529,306,249,245,396,389,248
MSL3P1,570,61,407,181,36,247,418,921,487,257,433,103,370,312,196,269,269,355,395,255
TRPM8,27,2,11,8,0,18,20,69,28,34,30,5,10,17,5,2,2,5,3,1
ARL4C,3106,291,2137,863,233,510,806,1970,763,433,810,704,2890,2622,1658,1652,1801,2302,2043,1383
SH3BP4,767,78,573,241,70,455,770,1893,1630,875,1720,123,542,475,264,305,258,395,408,310
AGAP1,753,64,504,169,61,423,671,2028,975,521,1015,137,656,470,200,222,294,360,380,241
GBX2,9,1,6,1,1,7,26,72,139,87,166,3,10,2,4,4,2,4,4,2
COPS8,912,100,633,201,58,503,818,1998,684,362,640,169,737,609,222,231,269,316,334,264
MLPH,6685,655,4592,1286,345,133,269,503,259,173,284,387,1728,1547,370,292,285,721,512,424
RAB17,7,1,1,3,0,207,508,1025,408,224,451,1,2,4,1,0,0,2,1,1
LRRFIP1,2947,251,1754,522,148,1451,1846,5231,3854,2100,3589,400,1712,1269,392,449,492,605,626,480
RBM44,12,2,6,4,2,0,2,10,3,10,17,1,8,8,16,13,7,19,11,11
RAMP1,0,0,1,0,0,343,871,1731,337,180,425,0,0,0,0,0,0,0,0,1
UBE2F,198,17,186,56,22,104,267,473,205,94,235,52,192,151,56,58,70,63,79,72
ESPNL,18,3,7,16,3,1,4,17,5,3,7,0,3,5,0,0,0,2,1,3
KLHL30,30,8,27,10,3,13,31,60,42,26,36,1,2,7,2,2,3,4,0,1
ILKAP,360,33,273,118,35,290,612,1140,398,253,409,49,239,216,151,153,148,199,211,155
LOC151174,2,0,0,0,0,34,110,192,52,31,84,0,1,0,1,0,0,0,0,0
HES6,131,12,88,28,10,101,271,427,44,52,59,11,61,47,18,19,24,43,25,23
PER2,389,40,275,188,57,80,65,270,383,208,367,44,195,168,360,381,508,625,618,395
TRAF3IP1,570,53,350,122,25,164,230,607,189,94,188,80,343,263,77,73,82,152,111,97
ASB1,729,58,489,241,42,479,743,2109,1279,644,1355,86,386,294,227,215,227,376,304,236
TWIST2,41,4,52,5,6,0,0,0,0,0,0,3,21,25,5,8,8,10,3,5
HDAC4,312,37,237,125,33,156,229,672,227,176,304,45,179,118,54,48,55,100,76,62
NDUFA10,2255,200,1449,330,116,1019,1808,3597,1590,845,1618,303,1455,1051,143,168,147,250,236,179
GPC1,5474,610,4269,592,215,1339,2779,5785,1879,948,2246,455,2616,1833,171,159,170,457,235,207
ANKMY1,228,30,184,46,10,60,106,279,77,57,82,24,96,81,24,22,30,73,51,26
DUSP28,63,11,38,11,3,40,92,139,39,34,65,10,33,29,14,8,15,17,15,7
RNPEPL1,397,45,331,72,22,708,1758,3160,1357,720,1813,56,281,200,64,68,61,119,61,44
CAPN10,361,29,258,66,22,240,582,1184,346,176,399,15,99,83,25,44,22,51,26,25
GPR35,116,17,66,32,8,220,440,1236,662,311,744,2,10,6,5,9,10,12,16,10
KIF1A,2,0,1,0,1,3673,6878,17925,7441,3374,8440,5,37,19,4,1,3,6,6,2
SNED1,1,0,0,1,0,1,7,30,6,5,7,7,12,9,14,6,11,16,15,10
PASK,72,2,46,13,2,255,414,991,236,126,272,21,136,75,23,32,21,33,33,19
PPP1R7,945,79,639,135,32,680,1213,2630,959,489,1002,150,635,564,87,104,106,164,168,141
ANO7,17,1,12,0,2,34,45,123,49,20,42,4,10,6,6,9,6,6,6,4
HDLBP,9946,852,6438,1858,471,5572,9840,23906,8996,4893,9786,1358,6966,5038,1147,1200,1093,1731,1722,1263
SEPT2,13704,1204,7942,2040,577,5321,7330,19489,7343,3848,6880,1852,8744,6763,1194,1195,1322,1901,1998,1579
FARP2,186,24,130,73,8,125,172,490,178,74,185,27,155,107,45,54,52,90,86,57
STK25,1835,186,1443,340,109,1015,2288,4749,1474,771,1610,163,916,800,157,179,175,326,244,196
BOK,277,31,188,51,17,388,857,1743,633,339,772,27,133,124,48,49,44,73,76,46
THAP4,882,84,606,188,53,452,1123,2195,619,353,721,79,404,323,105,150,145,209,164,105
ATG4B,575,66,390,175,34,496,1161,2311,834,417,880,74,468,338,169,149,171,185,209,135
DTYMK,186,28,145,34,5,783,1873,3366,650,415,831,25,152,120,15,17,20,32,19,30
ING5,271,19,192,75,23,105,262,562,211,110,244,28,139,116,85,75,70,113,98,76
D2HGDH,421,41,306,80,27,224,567,1028,352,183,443,23,105,103,22,37,29,63,37,22
C20orf96,226,25,146,65,16,27,61,101,57,27,51,23,106,108,30,31,28,45,40,39
ZCCHC3,2030,195,1353,834,246,132,224,501,257,153,276,181,927,681,901,961,993,1431,1304,1076
SOX12,1878,168,1389,477,175,199,450,774,309,203,459,165,757,634,240,256,236,351,317,241
NRSN2,1635,164,1267,248,61,0,7,11,12,1,9,221,1016,815,168,196,179,219,187,177
TRIB3,2297,226,1608,405,109,515,1049,2210,1952,1119,2311,369,2028,1765,803,844,967,1122,909,641
RBCK1,3702,373,2637,739,247,645,1585,3020,2564,1459,3099,310,1702,1339,784,865,907,913,671,531
TBC1D20,1449,124,950,355,79,158,310,771,471,235,493,187,923,698,356,423,439,543,574,398
CSNK2A1,2384,210,1483,526,144,585,839,2293,1469,784,1432,289,1363,1164,517,533,562,739,847,518
SRXN1,7710,681,5242,1462,421,267,456,1089,617,308,641,719,3876,2966,709,717,650,1199,1032,878
SLC52A3,15,2,17,1,3,123,226,526,276,154,359,5,22,16,7,6,8,13,8,3
FAM110A,10,1,9,8,0,105,274,513,160,101,234,2,11,5,5,3,4,10,5,7
PSMF1,2219,218,1690,540,145,454,938,2080,765,344,815,295,1397,1079,455,459,332,506,457,349
TMEM74B,44,4,46,9,4,5,12,13,5,6,12,18,76,61,30,47,29,54,51,24
SNPH,98,6,68,31,7,31,59,131,162,94,193,9,61,45,15,9,9,25,34,13
SDCBP2-AS1,104,6,75,16,4,31,47,104,85,40,84,12,42,47,19,22,19,28,15,21
FKBP1A,6023,587,4257,755,229,1764,2897,6478,2285,1320,2214,719,3172,2820,352,342,322,450,501,424
NSFL1C,2615,223,1707,314,112,723,1447,3189,1022,514,1034,280,1159,987,209,228,249,354,324,232
SIRPB2,2,0,0,0,0,6,19,33,57,28,69,0,0,0,1,0,0,1,0,0
SIRPA,1081,117,815,172,56,347,606,1539,682,288,633,134,722,560,118,113,99,160,126,99
STK35,704,54,513,273,78,235,402,1057,458,268,512,103,402,318,307,336,348,549,530,380
SNRPB,5793,557,4441,1101,335,2018,4752,8637,3586,1874,3985,900,4323,3481,926,1014,1058,1321,1202,996
ZNF343,496,34,242,172,44,61,108,242,144,66,124,55,294,197,129,127,119,206,168,144
NOP56,4832,379,2847,1111,254,1102,2130,4019,1456,713,1309,673,2947,2413,754,710,626,966,1027,822
SNORD110,25,2,17,7,1,2,5,9,5,0,4,1,15,16,5,4,2,4,4,4
SNORD56,5,1,13,11,1,1,3,4,1,0,3,2,4,11,2,8,4,2,3,5
IDH3B,3228,320,2329,707,206,542,1168,2445,717,335,718,335,1477,1229,378,413,331,535,526,359
EBF4,48,6,28,18,10,15,74,106,48,26,74,9,47,36,22,17,21,40,35,25
CPXM1,0,0,1,0,0,3,6,14,27,11,44,1,0,0,0,0,0,0,1,0
PCED1A,1211,133,839,381,101,134,300,617,220,135,237,106,438,375,166,162,145,236,217,163
VPS16,655,53,504,173,40,95,202,580,206,91,220,65,396,277,110,103,119,156,132,80
PTPRA,1341,115,920,268,75,299,534,1240,584,320,579,221,1094,865,412,348,319,419,445,312
MRPS26,1141,105,834,229,90,246,696,1093,251,153,359,78,427,361,50,78,68,110,77,59
UBOX5,193,10,175,68,20,47,109,173,110,65,123,20,106,94,80,64,50,118,91,52
FASTKD5,1798,138,1096,347,100,131,195,498,302,109,293,172,903,695,192,211,195,263,244,190
DDRGK1,1787,150,1154,340,100,227,544,956,385,237,446,169,768,627,127,124,136,221,149,118
ITPA,2350,203,1623,348,122,236,552,1028,341,173,341,208,963,804,170,182,169,278,258,194
SLC4A11,232,13,140,44,19,48,81,173,74,48,88,16,83,47,22,37,23,61,29,30
C20orf194,695,64,423,203,52,52,98,276,244,109,247,68,403,350,146,137,155,239,219,197
ATRN,2215,165,1377,433,156,487,651,1932,907,517,938,427,1821,1437,326,351,323,537,588,438
HSPA12B,33,5,24,12,4,0,0,0,0,0,0,4,14,7,2,4,1,7,7,4
C20orf27,891,78,694,204,60,171,457,940,227,111,263,53,359,276,38,29,47,96,56,47
SPEF1,32,6,13,37,4,3,6,12,3,0,2,2,9,5,0,5,7,3,4,4
CENPB,2290,255,1840,926,235,494,1089,2175,680,415,895,231,1117,888,348,399,307,546,369,286
CDC25B,2372,239,1645,692,205,349,681,1597,658,294,683,264,1329,1017,576,473,388,606,490,326
AP5S1,354,38,248,79,24,54,111,300,85,46,116,30,113,108,25,35,23,50,30,31
MAVS,5609,514,3689,1014,309,470,858,2411,1020,475,1104,536,2497,1893,484,444,349,701,632,548
PANK2,865,69,492,245,54,175,355,768,385,235,382,112,568,420,292,299,244,357,429,283
RNF24,172,12,121,70,8,44,75,195,142,88,158,38,209,131,164,153,160,185,208,179
SMOX,2179,193,1705,539,150,156,309,535,556,290,597,223,1129,870,513,576,523,604,430,333
ADRA1D,121,18,87,30,16,0,0,0,0,0,1,11,38,42,10,4,2,12,19,12
PRNP,3887,365,2491,820,223,433,634,1607,1268,676,1134,596,2913,2283,585,600,633,924,967,795
RASSF2,424,40,268,90,35,26,22,80,25,18,22,102,494,351,175,178,183,238,246,156
SLC23A2,699,56,455,243,81,157,231,685,340,128,354,132,642,504,269,216,194,297,269,191
TMEM230,3065,322,1882,512,162,729,966,2392,1144,644,1071,289,1364,1209,170,166,169,239,232,172
PCNA,5769,504,3422,1458,379,1268,2317,5156,1533,741,1363,714,3538,2547,775,859,657,1127,1029,933
CDS2,2659,222,1797,547,171,316,575,1509,623,375,695,316,1537,1141,428,433,363,621,551,474
GPCPD1,1188,114,668,590,147,47,70,181,326,164,274,145,750,624,835,903,1149,1387,1647,961
CHGB,91,5,55,24,2,0,5,20,7,2,7,32,177,109,38,18,31,47,45,32
TRMT6,874,66,505,242,53,156,207,596,283,128,245,95,467,395,175,176,168,263,277,205
MCM8,415,38,199,62,8,193,259,753,310,152,261,86,460,270,51,64,55,90,97,96
CRLS1,679,72,548,157,43,210,258,587,184,114,248,128,568,479,140,165,154,208,273,160
LRRN4,1,0,3,0,0,28,46,182,35,21,52,1,0,0,1,0,0,0,0,0
FERMT1,457,42,289,82,18,231,396,1039,639,282,611,32,218,182,49,36,22,60,49,45
BMP2,66,9,48,29,8,51,119,270,634,351,606,19,90,53,100,107,113,96,105,78
TMX4,466,51,305,65,18,152,209,573,135,82,148,82,398,258,36,50,38,55,70,47
PLCB1,88,12,56,15,2,11,17,64,47,14,23,29,132,84,33,28,37,63,58,51
PLCB4,828,88,465,103,36,68,71,190,148,107,143,149,620,503,252,238,240,537,552,384
ANKEF1,638,62,409,181,39,98,162,435,190,95,198,63,268,239,68,68,74,114,99,89
SNAP25,256,18,159,139,28,14,16,31,23,11,15,28,165,165,256,296,342,345,308,248
MKKS,2381,194,1402,481,128,296,574,1110,712,351,605,172,1019,843,342,335,320,447,322,250
SLX4IP,56,10,28,10,4,11,10,26,18,8,26,3,40,14,21,18,18,26,37,17
JAG1,5842,497,3850,1118,293,1851,2533,7481,9343,4353,8260,505,2421,2002,1375,1380,1469,1944,1504,1205
BTBD3,583,51,400,120,25,212,261,803,465,316,435,58,280,227,98,89,110,124,115,92
SPTLC3,1,1,3,5,1,57,54,162,70,33,87,1,1,3,0,1,0,0,0,0
ISM1,33,2,20,16,6,2,0,1,0,0,0,9,29,27,8,5,4,20,20,15
TASP1,219,12,107,61,10,49,120,275,108,57,111,26,173,127,49,59,84,100,95,78
ESF1,907,76,416,456,107,147,155,350,457,255,343,137,597,487,732,787,805,1177,1323,890
NDUFAF5,359,32,197,105,50,42,115,243,150,59,156,49,217,164,167,194,206,268,276,201
MACROD2,13,1,4,0,0,519,596,1820,520,377,605,3,10,6,5,3,2,4,5,4
FLRT3,779,105,509,210,66,113,134,447,413,239,429,120,486,476,171,160,155,123,121,100
KIF16B,1058,86,559,219,44,38,38,146,99,46,113,132,632,503,239,262,275,395,396,242
SNRPB2,1458,131,794,284,100,246,338,723,395,273,357,293,1216,974,366,371,448,533,613,421
BFSP1,293,22,187,35,11,10,21,41,18,10,19,39,107,108,10,20,12,29,41,24
DSTN,14290,1495,9362,2382,669,1467,1907,4310,1785,1151,1611,1433,7180,6598,1012,1052,958,1600,1563,1286
RRBP1,2661,234,1661,427,143,468,843,1792,1006,599,1259,400,1924,1469,696,786,674,434,462,323
SNX5,5196,449,3071,1143,349,375,549,1337,637,365,624,772,3847,3075,722,778,756,1133,1168,829
SNORD17,96,4,59,81,20,3,10,17,17,8,27,5,28,16,6,10,5,5,9,3
MGME1,1602,142,1011,374,99,111,202,433,267,132,262,172,829,654,289,328,309,466,398,365
OVOL2,1,0,2,0,0,63,71,158,68,37,91,1,1,2,0,0,0,2,0,1
PET117,17,3,15,6,4,6,8,7,3,1,6,5,10,15,3,4,0,4,3,0
ZNF133,232,17,132,51,22,18,75,165,100,50,88,31,158,130,53,54,49,100,74,61
DZANK1,113,7,62,32,9,11,9,28,4,3,6,13,79,50,13,23,10,34,25,24
POLR3F,444,57,227,117,37,30,45,124,84,59,68,75,329,229,76,92,86,138,146,114
RBBP9,509,58,300,139,42,74,72,185,75,65,80,81,365,255,124,113,88,186,172,127
SEC23B,3566,335,2186,581,192,295,398,1065,498,222,478,386,1769,1368,459,482,487,692,676,534
DTD1,693,52,498,125,45,149,267,491,241,133,279,123,573,455,97,105,102,180,182,110
LOC100270804,44,3,29,55,9,1,3,16,18,11,15,1,24,21,63,82,80,126,112,83
RIN2,866,103,541,169,48,55,114,311,293,151,298,129,628,540,297,318,366,400,408,266
NAA20,1425,119,859,315,90,197,345,822,427,201,364,273,1219,1005,311,323,337,466,515,379
CRNKL1,553,56,346,160,44,62,143,316,128,81,155,110,462,354,201,212,246,350,339,257
RALGAPA2,499,39,299,107,35,193,292,917,444,280,436,76,393,264,71,97,98,120,114,92
XRN2,4117,338,2327,955,229,375,488,1244,723,330,676,585,2631,1964,923,997,1023,1280,1348,916
LINC00261,26,4,19,12,6,0,0,1,0,0,0,6,10,14,6,6,3,8,13,4
FOXA2,453,38,306,255,91,25,34,90,34,18,25,63,254,200,206,238,227,322,243,202
THBD,693,81,503,253,90,0,3,7,12,9,15,177,916,863,589,779,800,637,577,529
NXT1,433,49,394,227,72,57,160,328,113,70,136,58,263,228,247,265,315,392,433,277
GZF1,641,55,407,230,66,33,74,190,197,106,180,74,370,297,433,527,578,687,764,527
NAPB,280,27,205,85,17,33,29,69,35,29,44,38,141,103,84,91,111,143,159,107
CST3,3681,440,3384,565,219,673,1536,2528,716,446,1037,410,1979,1720,312,282,252,336,327,261
CST4,13,1,18,0,0,2,0,14,9,0,5,0,2,0,0,0,0,0,0,0
CST1,326,38,234,27,5,12,23,47,21,12,44,52,161,152,25,28,29,57,60,39
CST2,183,18,100,2,1,0,0,0,0,0,0,1,7,6,1,1,1,1,0,2
APMAP,5049,425,3362,578,207,667,1148,2535,734,428,807,570,2654,2103,252,242,208,394,438,307
ACSS1,922,56,716,81,25,24,28,78,34,13,32,58,286,270,54,51,45,89,84,70
VSX1,90,6,43,19,5,1,2,1,1,1,1,3,20,18,9,8,5,11,6,7
ENTPD6,3907,396,2956,502,158,342,775,1752,953,456,1011,289,1552,1361,241,241,211,277,231,172
PYGB,7752,703,5415,948,317,3125,6433,15255,8812,4300,9346,677,3092,2649,431,397,335,867,719,492
ABHD12,2963,308,2475,380,118,228,519,975,361,219,409,251,1175,979,177,171,187,311,267,194
GINS1,282,21,183,45,14,88,122,361,140,94,143,49,206,171,44,45,32,65,69,37
NINL,1091,94,681,245,67,42,92,231,100,52,102,75,313,268,166,156,180,277,194,182
NANP,241,23,149,86,15,19,28,97,45,22,36,41,159,120,78,62,57,103,112,91
ZNF337,1465,104,837,724,181,42,75,138,160,92,142,167,866,684,710,771,746,1312,1143,906
LOC100134868,41,2,33,10,3,0,0,0,0,0,0,2,7,9,3,2,0,3,3,0
HM13,4015,417,3268,629,205,2283,4944,9897,3330,1751,3507,568,2653,2199,431,465,362,420,429,329
ID1,606,58,518,642,239,1853,4294,7876,781,673,1302,185,808,686,275,348,380,220,203,136
BCL2L1,8414,824,5781,1551,435,3409,6791,15226,11193,5320,11032,839,4001,3368,871,934,817,1348,1038,905
TPX2,612,57,372,109,28,2640,4373,9674,2391,1224,2423,113,499,343,72,89,74,141,127,127
PDRG1,508,47,318,202,47,411,901,1720,814,407,822,76,362,316,314,314,320,411,399,293
